153	151	151	151	152	152	152	152	153	151	150	150	150	150	150	150	150	151	150	149	148	148	149	150	151	153	153	152	152	152	152	150	150	149	149	149	150	150	150	150	150	149	149	149	149	149	149	149	149	147	149	150	152	152	148	144	140	152	147	140	137	136	134	128	124	 98	 87	 70	 59	 58	 69	 84	 95	117	131	145	152	150	130	 89	 54	 83	130	162	155	139	140	150	150	148	147	148	149	150	149	150	151	150	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	153	152	152	152	152	151	150	147	144	152	152	119	 83	 89	123	153	149	146	148	152	152	149	146	153	152	149	141	125	106	 88	 77	 55	 63	 76	 91	107	124	139	148	157	152	144	139	137	140	147	152	153	152	154	154	156	154	150	146	150	150	149	149	149	149	149	149	151	150	149	148	148	149	150	151	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	148	146	165	175	183	197	150	 62	115	207	189	171	200	
151	151	151	151	152	152	152	152	153	151	150	150	150	150	150	150	150	151	150	149	148	148	149	150	151	153	152	152	152	151	151	150	150	149	149	149	149	150	150	149	150	149	149	149	149	149	149	149	149	152	150	147	145	146	149	153	156	161	161	158	156	153	151	147	145	148	132	109	 90	 81	 75	 69	 64	 61	 79	100	116	139	149	124	 88	 70	 91	119	138	144	146	151	159	147	147	148	148	149	149	151	150	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	151	151	152	151	150	150	145	142	134	113	 88	 84	109	138	153	148	144	147	151	153	148	144	142	131	114	 95	 80	 70	 65	 64	 77	 94	120	141	152	154	151	149	146	147	145	146	148	151	153	154	147	149	150	149	146	145	144	145	149	149	149	149	149	149	149	149	151	150	149	148	148	149	150	151	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	150	150	151	162	176	193	201	146	 53	115	214	186	161	182	
149	151	151	151	152	152	152	152	153	151	150	150	150	150	150	150	150	151	150	149	148	148	149	150	152	153	152	152	151	151	151	150	149	148	149	149	149	149	150	149	150	149	149	149	149	149	149	149	149	153	152	151	151	149	149	148	146	141	144	146	146	146	148	151	153	141	141	143	146	145	131	106	 86	 71	 61	 55	 64	 84	 97	101	100	 75	 49	 53	 97	139	147	149	155	147	147	148	148	149	149	150	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	152	153	151	151	151	151	149	149	156	142	104	 67	 69	110	150	166	152	147	143	144	150	152	148	143	122	103	 77	 60	 58	 76	100	119	143	147	149	149	146	146	150	154	151	150	150	152	153	151	148	145	148	149	150	148	145	146	151	156	149	149	149	149	149	149	149	149	151	150	149	148	148	149	150	151	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	149	149	150	150	159	159	162	180	201	200	135	 37	119	225	198	169	178	
151	151	151	151	151	150	150	151	151	151	150	150	150	150	150	150	150	154	150	147	149	153	155	151	147	142	150	155	155	150	146	146	148	153	148	145	147	151	152	147	140	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	150	150	150	149	149	148	148	147	147	147	147	147	147	147	147	146	140	125	100	 77	 63	 60	 64	 68	 57	 53	 49	 52	 70	 99	129	148	146	147	148	150	150	150	149	148	145	146	145	147	150	152	155	156	150	151	152	153	154	153	152	152	151	151	151	151	151	151	151	151	152	152	151	151	150	150	149	149	154	154	153	151	150	150	149	148	146	151	155	150	145	146	152	159	150	102	 64	 77	120	151	152	142	136	147	158	157	142	119	 98	 85	 61	 69	 84	103	122	137	147	152	148	149	149	149	148	149	149	148	148	148	148	149	148	149	149	149	148	147	146	146	147	149	150	150	140	146	151	152	148	147	148	151	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	150	150	150	150	150	149	149	148	149	151	150	148	150	152	156	158	150	173	182	193	199	131	 52	147	216	212	203	222	
151	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	150	149	149	151	152	151	150	150	146	144	145	150	154	156	156	146	148	147	147	146	147	147	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	150	149	149	149	148	148	147	147	147	147	147	147	148	147	147	148	149	146	140	128	113	 97	 88	 65	 65	 62	 53	 49	 59	 83	104	133	145	156	157	148	145	153	163	150	153	154	156	154	152	148	146	144	145	146	147	147	146	145	144	150	150	150	150	149	149	149	150	150	151	149	149	148	149	147	147	138	142	147	152	152	150	145	141	146	142	140	145	153	151	138	123	 89	 80	 84	111	141	154	152	147	154	141	120	 99	 83	 74	 69	 69	 91	109	130	144	146	146	148	150	149	149	149	149	149	149	149	149	149	148	149	149	149	149	149	149	153	155	155	152	149	148	152	157	150	149	148	152	155	156	154	151	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	149	149	152	155	150	154	178	187	203	195	118	 56	152	216	212	206	224	
151	151	151	150	150	150	149	149	150	150	150	150	150	150	150	150	150	150	151	151	149	148	149	152	155	151	151	151	153	153	150	146	143	136	145	153	155	150	146	150	154	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	150	149	149	149	149	148	149	148	147	148	148	148	148	148	148	148	148	150	153	154	152	147	141	137	118	117	108	 93	 76	 64	 61	 63	 90	113	140	153	150	145	145	148	154	154	154	153	150	145	141	139	150	151	151	152	151	150	148	148	148	148	148	148	148	148	148	149	150	151	149	149	148	149	147	147	143	147	150	153	154	153	150	148	151	145	144	149	152	140	119	 99	 68	 90	126	154	155	137	122	116	107	 92	 73	 62	 65	 79	 96	108	137	149	158	157	148	144	152	163	149	149	150	150	149	149	149	149	149	149	149	149	149	148	149	149	146	150	153	152	148	148	151	156	153	151	149	147	149	149	149	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	151	151	151	149	148	151	154	148	164	179	186	210	185	104	 69	165	216	211	204	218	
150	150	150	149	150	149	149	149	149	150	150	150	150	150	150	150	150	148	151	153	150	146	146	152	158	146	152	156	153	147	142	142	145	153	149	142	133	129	132	143	153	149	149	149	149	149	149	149	149	149	150	149	150	149	150	149	149	150	149	150	149	150	149	148	147	148	148	148	148	148	148	148	148	146	143	140	139	142	149	157	161	160	152	144	142	137	121	 95	 73	 66	 76	 93	116	134	146	147	146	145	144	142	142	144	148	152	155	152	153	153	154	153	152	150	148	148	148	147	148	147	148	147	147	153	153	151	152	150	151	150	149	156	153	149	145	146	149	153	155	150	151	152	141	119	 96	 88	 89	121	132	144	145	125	 99	 88	 90	 58	 67	 80	 95	110	126	143	154	151	153	153	148	141	143	152	161	150	149	149	149	150	149	149	149	149	149	149	149	149	148	149	149	146	146	145	146	145	139	130	122	125	138	154	159	154	147	144	143	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	151	152	152	150	148	148	151	154	157	173	173	181	215	177	 91	 85	179	216	208	201	207	
149	150	150	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	152	153	150	146	146	151	157	148	145	142	144	148	152	153	155	150	128	101	 85	 91	112	137	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	147	148	148	148	148	148	148	148	148	151	152	151	150	150	149	147	145	150	145	144	152	160	156	137	121	 95	 85	 73	 74	 89	114	135	148	157	156	155	153	151	149	145	144	145	146	146	146	146	143	142	142	147	148	147	147	147	147	147	148	152	152	151	152	150	150	149	148	149	146	143	141	141	144	148	151	153	150	144	121	 87	 64	 72	 92	120	101	 81	 68	 61	 61	 70	 81	 88	109	133	146	145	143	146	154	145	146	149	152	154	152	148	143	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	159	151	146	146	146	134	108	 86	 88	104	127	147	158	157	149	144	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	152	152	151	149	149	153	156	160	177	175	188	224	168	 78	 93	191	213	205	204	203	
149	149	150	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	152	153	152	149	148	149	151	151	144	142	150	161	155	132	110	 87	 77	 71	 78	 99	125	143	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	149	149	148	148	147	147	147	147	148	148	148	149	150	151	151	150	149	146	145	145	147	148	145	143	145	149	154	134	125	105	 81	 65	 66	 81	 94	130	136	145	153	156	155	151	147	145	147	148	148	148	147	145	145	148	148	148	148	148	148	148	149	150	150	149	149	148	148	146	146	142	145	149	152	151	148	142	139	121	105	 88	 73	 55	 44	 53	 73	 66	 54	 49	 60	 79	 93	101	107	132	146	156	156	145	139	144	152	159	154	149	151	156	157	152	145	149	149	149	149	149	149	149	149	149	149	149	149	150	149	150	150	154	147	142	149	155	147	123	102	 89	 78	 72	 84	110	136	150	154	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	149	149	151	152	151	150	151	155	158	156	176	186	203	225	152	 67	103	198	209	205	209	205	
149	149	149	148	149	149	149	148	149	150	150	150	150	150	150	150	150	152	152	152	153	153	152	147	143	146	147	149	148	139	117	 88	 67	 66	 77	 96	119	137	149	151	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	150	150	150	150	150	149	149	148	148	148	147	147	147	147	147	147	144	142	139	138	141	146	151	154	158	159	158	150	141	140	148	156	151	149	141	124	100	 79	 67	 65	 69	 76	 92	109	127	142	153	158	148	150	150	152	152	153	151	151	149	149	149	149	149	149	149	149	150	150	148	149	147	147	146	146	145	148	148	146	139	127	116	108	 70	 53	 45	 48	 50	 49	 57	 73	 87	 92	108	132	149	152	151	152	148	148	148	146	145	147	152	156	162	156	149	146	147	151	154	156	148	149	148	148	149	149	149	149	149	150	149	150	150	150	150	150	144	143	144	150	155	155	147	139	123	106	 83	 68	 72	 95	124	145	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	149	148	150	151	151	151	152	157	159	158	180	198	212	208	123	 64	130	203	205	203	212	204	
149	149	149	149	149	149	149	149	149	150	150	150	150	150	151	150	150	154	152	151	153	156	154	146	138	138	144	141	118	 85	 67	 69	 80	123	134	147	153	151	149	149	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	151	150	150	150	149	149	148	148	147	148	147	147	147	147	147	148	149	148	149	147	145	143	143	153	151	150	152	155	155	152	149	156	152	150	151	151	143	126	112	 78	 73	 67	 67	 71	 84	 97	106	140	141	143	145	146	146	146	145	150	149	149	149	149	149	149	149	151	151	150	150	149	149	148	148	148	143	133	120	104	 89	 76	 70	 79	 73	 80	100	109	110	120	137	139	141	147	151	145	139	144	157	158	152	146	149	154	155	149	141	133	141	150	153	150	146	146	147	148	149	149	149	149	149	149	150	149	150	149	150	150	150	150	149	151	154	155	153	146	144	148	152	151	159	153	124	 90	 78	 96	120	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	151	149	150	150	149	150	149	149	149	145	149	150	151	151	153	158	161	167	187	206	209	183	 99	 69	159	206	203	201	210	198	
159	149	149	149	151	150	151	151	151	149	149	149	149	149	150	149	149	148	150	150	150	147	146	148	151	146	136	 88	 62	 87	101	110	142	146	146	146	146	146	147	147	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	149	149	149	149	150	150	151	151	152	152	152	151	151	152	152	150	150	150	150	150	150	149	149	149	148	148	131	107	 84	 70	 68	 73	 79	 76	 82	 94	107	119	127	132	134	134	136	139	141	142	142	141	140	142	141	140	141	140	133	121	113	103	 93	 77	 66	 65	 75	 89	101	128	130	134	138	142	144	145	146	147	148	148	148	148	148	148	148	149	149	149	149	148	149	149	148	148	149	149	148	149	149	149	149	150	150	150	150	150	150	151	151	151	150	151	151	151	151	151	150	148	148	149	151	151	150	148	148	142	145	147	161	140	109	 98	 72	113	165	148	131	159	154	139	160	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	137	144	149	150	149	152	156	158	164	198	206	199	154	 57	 67	193	208	207	203	201	201	
155	149	149	150	150	151	151	152	151	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	143	111	 64	 69	125	149	143	155	146	146	147	147	147	147	147	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	151	151	151	151	150	150	151	151	150	150	150	149	149	147	144	146	145	143	133	121	108	100	 75	 70	 64	 60	 60	 65	 70	 75	 83	 86	 90	 95	100	104	106	108	 98	 93	 87	 83	 80	 75	 69	 63	 61	 66	 77	 94	113	132	148	156	153	154	155	155	154	153	151	150	148	149	149	149	149	149	149	148	149	150	149	149	148	149	149	149	148	149	149	149	149	150	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	147	148	149	151	152	151	149	148	142	149	146	152	142	130	120	 82	 93	145	152	142	155	150	141	157	150	150	150	150	150	149	149	150	151	151	151	150	149	149	149	148	156	151	147	147	149	152	161	168	189	218	221	171	103	 77	124	194	206	205	203	202	202	
149	149	149	149	151	150	152	151	152	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	149	 98	 57	 87	153	167	150	150	147	147	148	147	147	147	147	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	151	150	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	149	148	148	148	150	154	157	153	147	138	132	128	118	104	 90	 81	 79	 82	 85	 68	 67	 66	 64	 63	 63	 64	 64	 73	 69	 67	 66	 70	 76	 81	 82	107	113	124	135	144	147	148	147	154	154	154	154	152	150	148	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	149	150	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	147	148	149	151	152	150	149	148	144	153	145	145	146	152	148	104	 74	119	152	153	151	148	143	151	149	150	150	149	149	150	150	149	150	150	150	150	150	150	149	149	154	144	140	147	153	158	172	187	197	214	183	105	 76	127	186	203	203	204	203	203	204	
144	149	149	149	150	150	151	152	151	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	146	 90	 63	104	150	151	137	144	147	148	147	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	151	151	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	149	149	147	151	149	145	143	143	145	147	150	154	152	147	141	134	127	122	121	125	121	114	107	101	 97	 95	 94	103	104	105	110	119	129	139	144	152	152	151	150	149	147	145	144	140	142	143	145	146	147	148	148	149	149	149	149	149	149	149	149	149	149	150	149	149	148	148	148	149	148	149	149	149	150	150	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	147	148	149	151	152	150	150	148	147	152	145	146	146	153	160	129	 74	 99	149	159	146	151	148	147	150	149	150	150	150	149	150	149	150	150	150	150	150	149	150	149	142	138	143	155	158	160	175	194	211	190	112	 63	118	191	210	208	201	203	205	206	206	
145	150	150	149	151	151	151	151	151	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	151	135	 75	 62	110	144	141	140	152	149	148	148	149	148	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	149	149	149	148	148	151	154	156	154	152	147	145	145	147	151	154	153	149	144	141	152	150	147	144	143	143	145	146	143	144	146	148	150	152	154	156	148	148	147	147	148	152	155	156	145	145	147	149	151	153	155	156	149	149	149	149	149	149	149	150	149	150	150	150	149	149	149	149	148	149	149	149	149	150	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	148	148	149	151	151	151	149	149	150	149	145	155	146	140	157	149	 87	 89	144	156	144	157	152	143	149	150	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	155	161	159	162	178	199	218	144	 74	 97	176	216	208	201	200	202	204	207	207	
147	150	149	149	151	151	152	152	152	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	143	 73	 62	114	144	146	147	149	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	152	152	151	151	151	151	150	150	150	150	149	149	149	148	148	148	151	154	155	156	155	151	148	144	148	149	150	151	152	154	155	155	145	144	144	144	145	146	147	148	149	152	155	155	151	148	145	144	144	147	147	150	150	148	147	146	152	151	150	151	150	150	151	153	149	149	149	150	150	149	149	149	150	150	149	149	150	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	148	149	150	151	151	151	150	149	150	148	146	158	144	133	153	151	 93	 86	140	151	142	160	151	147	149	149	149	149	149	149	149	149	149	150	149	150	150	151	150	150	151	153	157	161	167	181	194	204	164	 77	 80	159	192	199	206	196	201	202	204	205	206	
147	150	149	150	150	151	152	152	152	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	146	 78	 71	122	143	145	148	142	150	149	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	152	152	151	151	152	152	151	150	149	150	150	149	149	148	148	147	153	150	145	142	141	144	148	152	147	147	144	143	143	145	148	150	155	155	153	152	151	149	146	144	142	146	150	150	147	146	147	148	144	145	148	150	151	151	150	149	151	151	148	146	145	145	146	146	149	150	149	149	149	149	149	149	149	150	150	149	149	150	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	148	149	150	151	152	151	150	148	147	152	147	154	144	141	156	142	 86	 83	143	150	141	156	145	154	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	151	150	154	156	163	183	199	187	165	 92	 64	125	200	195	187	207	202	202	203	203	204	204	
147	149	150	149	151	151	152	152	152	149	149	149	149	150	150	150	150	148	150	150	149	147	146	148	150	127	 71	 79	128	138	140	153	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	152	153	151	152	151	152	150	150	150	150	150	150	149	148	148	148	147	146	146	146	147	149	151	152	148	150	150	151	150	149	147	147	147	148	150	150	148	145	142	140	147	150	151	149	145	144	146	150	158	156	152	149	148	149	152	154	152	152	150	149	149	151	152	152	150	150	150	149	149	150	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	148	149	150	151	152	151	150	148	145	156	148	146	144	153	163	131	 74	 80	147	151	140	151	139	159	149	149	149	150	149	149	149	149	149	149	149	149	150	150	151	150	159	163	163	172	194	199	154	 99	 68	111	180	220	210	198	204	210	204	203	203	202	202	
157	146	149	151	150	148	149	154	159	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	146	 82	 69	130	146	138	154	141	148	148	148	148	148	148	148	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	149	149	151	153	151	148	152	157	154	146	145	149	152	150	148	149	151	152	151	149	149	151	154	153	148	143	149	149	149	149	148	148	149	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	149	149	149	149	149	149	149	149	148	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	160	155	149	147	150	151	150	149	148	148	147	147	151	154	152	148	149	149	150	150	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	149	149	149	149	150	150	150	150	162	134	144	152	133	151	158	113	 67	112	136	145	141	148	165	144	152	150	147	147	149	150	150	150	147	150	153	150	147	144	148	152	154	169	177	167	198	179	 82	 53	113	178	224	211	187	193	211	220	206	205	205	205	205	
134	147	148	150	148	145	145	148	151	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	131	 69	 61	126	148	137	149	140	148	147	148	148	148	148	148	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	149	149	145	149	148	142	142	147	150	147	148	149	149	151	152	154	152	148	153	149	146	148	152	156	157	156	149	149	149	149	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	148	147	147	148	149	150	149	147	144	150	156	157	156	154	152	151	150	150	150	150	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	148	149	149	149	150	150	150	150	150	135	152	157	139	153	151	101	 60	112	141	155	151	140	146	137	154	148	143	142	145	148	147	144	150	147	146	146	149	154	163	166	159	175	184	189	148	 78	 66	106	166	196	212	205	199	207	210	203	206	206	205	205	205	
157	152	152	152	151	147	145	145	146	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	141	 79	 62	127	154	142	152	152	147	147	148	148	148	148	148	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	151	156	155	148	145	151	155	154	150	148	146	144	141	143	150	157	154	152	149	149	149	150	148	146	149	149	149	149	148	148	149	149	149	149	149	149	149	149	149	149	149	150	149	150	149	149	149	149	149	149	149	148	149	148	148	148	148	149	149	149	149	149	149	149	149	148	149	149	149	149	149	148	149	150	149	149	149	149	149	149	148	151	154	156	155	153	152	152	150	151	150	147	142	141	148	156	149	150	150	150	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	148	149	149	149	150	150	149	149	145	141	155	152	138	149	135	 80	 79	135	153	164	166	149	154	163	156	151	145	145	149	152	152	150	150	153	155	154	153	155	161	166	172	184	168	152	 84	 52	127	172	204	204	200	197	204	210	206	195	205	205	205	206	206	
186	158	158	157	155	151	150	148	148	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	148	158	 95	 64	119	153	140	149	158	148	147	147	148	147	148	147	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	156	157	154	150	152	156	153	144	143	151	160	158	145	135	142	156	142	144	148	150	150	148	144	140	148	149	149	149	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	149	149	149	148	148	149	149	149	149	149	148	149	149	149	149	149	149	148	148	148	149	150	149	149	149	149	149	149	149	153	155	154	151	149	151	153	158	150	143	144	145	145	148	154	150	149	150	150	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	148	148	149	150	149	149	149	149	151	147	148	140	136	145	119	 60	109	169	171	165	172	156	152	156	146	149	151	151	150	149	150	152	153	155	157	156	155	159	167	175	185	150	108	 77	 50	101	192	202	200	196	195	196	197	198	201	205	204	204	205	205	206	
171	160	158	155	152	150	149	149	149	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	147	 95	 60	107	148	137	139	148	147	148	147	148	148	148	148	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	151	147	142	142	150	153	140	122	118	126	143	160	161	150	146	150	140	142	145	147	149	152	153	154	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	148	148	148	149	149	149	148	149	149	149	149	149	149	148	149	145	145	144	143	143	145	149	153	157	141	133	147	161	160	151	146	150	149	150	150	149	149	149	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	148	148	149	150	149	149	150	149	148	147	143	141	151	154	112	 53	148	207	193	170	175	168	159	148	144	151	158	156	147	140	140	144	155	149	148	158	176	186	181	174	147	 90	 74	 49	 52	132	191	197	192	190	195	200	199	195	200	208	202	203	202	203	204	
178	165	160	153	149	146	147	147	146	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	133	 99	 62	103	156	149	143	147	147	147	148	147	147	147	147	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	153	149	144	145	153	157	143	124	 93	 79	 80	103	131	144	153	161	161	158	154	147	144	146	152	157	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	149	149	148	148	148	148	148	150	150	151	151	151	151	150	150	149	149	149	149	149	149	148	149	149	149	149	149	149	148	149	149	149	147	146	146	151	154	156	155	145	116	 98	114	139	151	151	149	149	150	149	150	149	149	149	149	149	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	148	148	149	149	149	150	149	149	137	145	145	151	166	153	103	 58	150	185	158	125	131	149	177	185	172	172	172	168	162	155	153	150	160	155	162	184	206	196	154	117	 69	 93	120	 70	 72	162	197	196	202	198	197	203	208	205	201	197	200	200	200	202	202	
204	180	171	159	151	149	148	149	149	149	149	149	149	150	150	150	150	149	149	148	148	148	148	148	147	140	116	 67	 91	149	156	151	153	147	147	148	148	148	148	148	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	154	156	155	150	152	157	156	150	118	 91	 71	 74	 87	100	122	144	155	156	156	153	147	145	146	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	151	150	150	150	151	151	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	159	154	150	153	156	152	142	132	111	 86	 74	 97	127	144	150	157	150	150	149	150	149	149	149	149	149	150	150	150	150	150	150	150	151	151	151	151	151	151	151	150	149	149	149	149	150	150	149	148	138	150	147	146	148	122	 81	 66	 99	108	 85	 69	 66	 92	162	204	197	180	165	165	176	183	178	169	173	178	184	186	173	142	105	 78	 87	164	161	 86	100	190	222	200	205	204	203	203	207	208	203	194	198	198	198	199	201	
189	196	184	169	158	154	154	154	155	149	149	149	150	150	150	149	149	148	148	148	148	148	148	147	147	151	127	 59	 65	124	142	145	151	147	147	147	147	147	147	147	147	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	143	152	154	145	139	146	158	165	173	156	138	115	 81	 59	 67	 93	113	127	144	156	157	154	150	146	148	149	149	148	148	148	149	149	149	149	148	148	148	148	148	149	149	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	150	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	158	150	144	144	144	132	107	 88	 74	 69	 86	128	158	161	154	153	150	149	150	149	149	149	149	149	149	150	150	150	150	150	150	150	151	151	151	150	150	150	150	150	149	149	148	149	149	149	148	148	150	158	145	129	116	 82	 58	 69	 76	 79	 79	 88	 70	 74	145	202	194	164	137	142	172	193	189	176	189	197	187	148	 98	 72	 84	107	188	224	145	 87	128	186	215	195	194	205	208	200	196	200	203	199	196	197	198	199	200	
