120	176	512	512	233	312
198	201	201	203	204	203	203	201	200	200	201	203	203	204	204	203	203	203	201	201	201	201	201	200	198	198	198	198	198	198	198	198	198	200	203	204	206	206	206	204	203	203	203	203	206	207	206	204	203	201	198	197	200	201	203	204	204	203	203	203	201	201	203	203	203	201	201	201	201	200	198	197	195	194	192	192	192	195	195	198	200	200	200	198	197	195	195	195	197	198	201	203	204	204	206	203	201	201	201	203	203	203	203	203	198	194	190	190	192	192	194	195	197	198	201	201	201	201	201	198	194	192	192	194	195	198	203	204	203	203	203	203	203	201	198	198	197	198	200	201	203	204	207	207	203	203	203	203	206	209	212	212	210	207	206	203	203	203	203	203	206	206	204	206	207	207	209	209	207	207	206	207	207	209	210	213	216	217	215	213	209	209	209	210	212	212	212	212	210	209	206	203	201	200	198	198	198	198	198	198	198	198	200	201	203	207	210	213	216	216	213	207	197	187	177	165	149	128	103	 79	 58	 42	 30	 24	 17	 12	  8	  6	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	 32	 54	 70	 82	 90	 96	100	101	100	 94	 87	 79	 72	 65	 50	 27	  0	  0	  0	
201	200	200	201	203	203	201	200	198	198	198	198	200	201	203	203	203	201	201	201	201	201	200	198	197	197	197	197	197	198	198	198	198	200	203	206	206	207	206	204	203	203	203	203	206	207	207	206	204	203	201	198	200	201	203	203	203	201	201	201	200	201	201	203	203	203	203	203	203	201	201	200	198	195	194	194	195	195	198	201	203	203	201	200	198	195	195	195	198	201	203	204	206	207	206	203	201	200	200	201	203	206	204	203	198	192	189	189	189	192	194	195	195	198	200	200	200	198	198	195	189	189	189	190	194	198	201	203	201	201	201	201	201	201	200	198	200	201	203	204	206	207	207	206	204	203	203	203	207	212	215	216	215	210	207	203	201	201	203	204	206	204	203	203	206	207	209	209	207	206	203	204	206	207	209	213	213	213	210	209	209	209	209	210	212	213	213	213	210	207	206	203	201	201	200	198	198	198	200	198	198	198	200	201	203	206	209	210	213	213	213	207	200	189	180	167	151	131	106	 84	 65	 48	 32	 21	 12	  6	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 31	 50	 62	 73	 79	 81	 81	 79	 71	 60	 48	 38	 32	 25	 13	  0	  0	  0	  0	
203	201	200	201	203	201	200	198	198	198	198	198	198	198	200	201	201	201	201	201	201	200	198	198	198	198	198	197	197	198	198	198	200	201	204	207	207	207	206	204	204	203	203	203	204	206	207	206	204	204	203	200	201	203	203	201	201	198	198	195	197	198	201	201	203	203	203	206	206	204	203	203	201	198	197	195	198	200	201	204	207	206	203	201	200	198	198	198	200	201	203	206	207	207	206	203	203	203	203	203	206	206	207	203	197	190	188	187	188	189	192	195	197	200	201	201	200	198	197	192	189	189	189	192	195	198	201	201	201	200	198	198	200	200	200	200	201	206	206	207	207	207	207	206	206	203	203	204	209	213	217	218	218	213	209	204	201	201	203	206	207	204	203	203	203	206	209	209	207	206	203	203	203	204	207	207	207	207	206	206	206	207	209	210	212	213	212	210	209	206	203	203	201	200	198	200	200	201	201	201	201	201	203	203	203	203	207	209	209	209	209	206	200	190	181	167	150	130	106	 82	 62	 47	 27	 15	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 22	 36	 46	 54	 58	 58	 54	 44	 29	 13	  0	  0	  0	  0	  0	  0	  0	  0	  0	
207	204	203	203	203	201	200	198	195	195	197	197	197	195	198	200	200	201	201	201	201	201	201	200	201	203	201	200	200	200	200	200	200	203	206	209	209	207	207	204	204	203	203	203	203	204	203	204	203	203	201	201	203	201	201	200	198	197	195	194	194	198	201	203	203	203	204	207	207	209	207	207	204	203	201	201	201	203	206	209	209	207	207	204	203	201	201	201	201	201	203	207	207	209	207	206	206	207	207	207	207	207	207	203	195	189	186	186	186	188	192	197	198	201	203	203	201	198	195	192	189	189	189	192	197	200	201	201	200	197	195	197	197	198	201	201	203	204	206	207	207	207	207	204	203	203	203	207	209	213	217	220	219	215	209	204	201	203	204	207	207	204	203	203	203	206	207	207	206	206	203	201	201	201	201	203	203	204	206	206	206	207	209	210	212	212	210	210	207	204	201	200	198	198	200	201	203	203	203	204	204	204	206	204	203	203	207	207	207	206	204	203	198	189	181	169	150	125	 97	 75	 57	 39	 19	  9	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  3	 12	 19	 24	 25	 24	 13	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
212	207	204	203	203	201	200	198	197	197	197	197	198	197	197	198	200	201	201	201	201	200	200	201	203	206	206	204	204	204	203	203	201	203	207	209	209	209	206	204	204	203	201	201	203	203	203	203	201	201	201	203	201	201	201	200	198	197	194	192	195	201	206	207	206	204	204	207	209	209	207	207	207	206	206	204	204	207	209	209	209	209	207	207	206	206	207	207	206	206	206	207	207	209	209	207	209	209	209	209	209	209	207	201	194	188	186	186	187	189	195	200	201	203	203	203	200	198	195	192	190	190	194	197	201	203	203	203	198	197	195	195	197	198	200	201	203	203	204	204	206	206	206	204	204	203	203	204	207	212	216	218	217	213	209	204	203	204	206	206	204	203	201	201	201	203	206	207	206	204	203	203	203	203	204	204	204	206	206	206	207	207	209	210	212	212	212	209	207	201	198	197	195	197	201	204	206	207	207	207	207	207	207	206	204	207	207	207	207	204	200	198	194	188	176	159	138	111	 85	 62	 45	 25	  9	  4	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	212	210	209	206	203	200	197	198	198	198	200	200	200	201	201	201	201	201	201	200	198	200	201	203	206	207	207	207	209	209	207	207	206	207	209	209	207	206	203	201	200	198	198	198	198	198	198	197	197	198	200	201	203	201	200	198	198	198	198	200	204	207	209	209	207	207	207	207	207	209	207	209	209	210	209	210	210	210	210	209	209	207	207	207	207	209	209	209	209	207	207	209	209	209	207	209	209	210	209	209	209	206	200	192	188	187	187	189	192	198	201	201	201	201	201	200	198	197	194	192	195	195	198	201	204	206	204	203	198	198	198	198	201	203	204	206	207	206	204	204	204	204	204	203	201	201	203	204	207	212	213	213	209	207	203	201	203	204	204	203	201	200	200	200	203	204	207	206	204	203	204	206	204	204	206	206	206	204	204	206	207	207	209	210	210	209	207	201	197	194	192	194	198	203	207	209	210	209	209	209	207	207	207	207	207	207	206	203	200	197	190	184	175	159	141	119	 93	 68	 46	 27	 12	  4	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	215	215	213	210	206	201	198	198	200	201	201	201	201	201	201	201	201	201	201	198	198	200	200	201	203	206	207	209	210	210	212	210	209	212	210	212	209	207	203	198	198	195	194	194	194	194	192	194	195	197	198	203	203	203	203	204	204	204	206	207	209	209	210	210	210	209	207	207	207	207	207	209	212	213	215	218	217	216	213	212	210	209	209	209	209	209	210	209	207	207	207	207	207	207	207	209	209	210	210	209	209	204	200	192	188	187	188	190	194	197	200	200	200	200	200	200	200	198	197	195	198	200	201	203	206	207	207	206	203	201	201	203	204	207	207	207	207	206	203	203	203	203	203	203	203	203	203	203	203	207	209	209	207	204	201	201	203	204	203	201	198	198	198	198	201	203	206	206	206	207	207	207	206	206	206	207	206	204	206	206	207	209	209	210	209	207	203	198	192	190	189	190	195	201	209	210	212	212	210	209	207	207	207	207	207	206	203	201	197	189	181	169	155	139	121	 99	 73	 48	 29	 12	  6	  4	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
212	213	215	216	213	209	203	201	203	203	203	203	203	203	203	203	201	201	201	201	200	200	200	198	198	201	206	209	209	210	210	212	212	212	213	213	213	212	207	203	198	195	195	194	192	192	192	192	192	194	195	198	203	203	203	206	209	212	213	212	212	210	210	212	210	209	209	207	207	207	207	209	212	215	219	220	223	222	220	217	215	213	212	213	212	210	209	207	206	206	204	204	206	206	206	206	207	207	209	209	210	210	206	201	195	189	187	189	190	194	195	198	197	197	197	198	201	203	203	201	201	201	201	203	203	206	207	209	209	207	207	206	207	209	210	209	207	207	204	203	203	203	203	201	201	203	203	203	203	203	203	204	207	204	203	201	201	203	204	203	201	200	198	198	198	201	203	204	207	209	209	209	207	206	206	207	207	206	207	207	209	209	209	210	209	207	206	201	195	190	188	187	188	192	198	207	212	213	213	213	210	209	209	209	209	207	203	203	200	194	183	169	151	134	117	 97	 77	 55	 33	 17	  8	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 51	 62	 57	 39	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
207	209	212	213	213	209	207	204	206	206	204	204	204	203	203	203	201	200	201	201	201	201	201	201	201	203	206	207	207	207	207	207	209	209	212	213	213	213	209	203	198	195	195	194	194	192	192	192	192	192	195	198	201	203	204	207	212	213	216	215	213	210	209	209	209	207	207	207	207	207	209	210	213	219	222	223	225	223	222	218	215	213	213	215	215	213	209	207	203	203	203	203	203	203	203	201	203	204	207	209	210	212	209	203	197	192	188	189	192	194	197	197	195	195	198	203	204	206	207	204	203	204	204	204	206	207	209	209	210	210	209	209	209	212	213	212	209	207	207	206	203	203	203	201	201	203	204	204	204	204	203	203	204	203	203	201	203	206	207	206	203	203	200	198	200	201	203	206	207	210	212	210	209	206	206	206	207	207	209	212	213	212	212	210	209	207	204	200	194	188	184	181	181	184	190	203	209	213	215	213	212	212	212	212	210	207	204	203	198	190	177	159	138	117	100	 79	 61	 42	 25	 12	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  2	 27	 58	 88	111	119	114	 97	 67	 31	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
201	203	206	209	209	209	207	207	207	209	207	207	206	204	203	201	200	198	200	200	201	201	203	204	206	204	204	204	203	201	200	200	201	204	207	210	213	212	209	203	200	197	195	195	195	194	192	192	192	194	195	198	201	203	206	209	212	215	216	216	213	209	207	206	206	207	207	207	206	207	209	213	217	220	223	223	223	223	220	217	215	215	216	216	217	215	210	207	203	201	203	203	203	201	200	198	201	201	203	207	212	213	210	207	198	192	190	194	195	197	198	197	195	198	203	204	207	207	207	207	207	207	209	209	209	209	209	209	210	212	210	210	210	210	209	209	209	209	209	207	204	203	203	201	203	203	204	204	206	206	206	206	206	203	203	203	207	209	209	209	207	207	203	201	201	203	204	207	209	210	210	209	207	206	206	206	206	209	212	215	215	213	212	210	209	207	203	198	192	184	176	171	169	170	177	190	201	207	212	212	212	213	213	213	210	207	204	201	198	189	177	159	135	111	 93	 74	 55	 37	 22	  9	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 30	 42	 53	 70	 92	117	142	158	163	158	143	113	 76	 38	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
200	201	204	207	209	207	209	209	210	210	210	210	209	207	203	201	198	200	198	198	198	200	201	203	203	201	201	200	198	195	194	195	197	201	203	206	209	209	207	204	201	198	197	198	197	197	195	194	195	195	198	200	201	203	204	209	212	213	216	215	212	207	203	203	203	206	207	207	207	209	212	215	219	220	222	220	220	220	217	213	213	215	216	217	216	213	209	206	203	201	203	203	201	201	198	197	198	201	203	207	212	213	213	209	201	195	197	200	201	203	201	201	203	204	207	207	209	207	207	206	207	209	209	210	209	209	209	210	212	212	212	210	210	209	207	206	206	206	206	204	203	203	203	203	203	203	204	206	206	206	207	207	206	204	203	206	207	209	210	212	210	209	206	206	206	206	207	207	209	207	207	207	206	204	204	204	206	209	213	216	217	213	212	209	209	209	204	198	190	180	165	156	152	152	162	176	189	200	207	209	212	213	215	213	210	207	203	198	195	189	178	162	141	120	 99	 79	 57	 35	 17	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  6	 29	 51	 73	 90	103	114	122	135	151	168	182	189	189	184	171	144	110	 74	 38	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
198	201	204	207	207	207	207	209	210	213	213	213	212	209	207	204	201	198	198	198	198	198	198	200	201	200	200	198	195	194	192	192	194	195	198	201	204	204	204	204	203	201	201	200	198	198	198	195	197	198	200	201	201	201	203	207	209	213	215	212	209	206	203	203	203	204	207	209	212	213	215	217	219	220	220	218	218	213	209	209	209	210	213	213	213	210	209	207	203	203	204	206	203	201	198	197	198	201	203	207	212	213	213	210	207	204	207	209	209	207	209	209	209	209	209	207	207	206	206	206	204	209	212	212	210	209	210	210	212	213	212	210	209	207	207	206	203	201	201	201	200	201	201	203	204	206	206	207	207	207	207	207	206	204	206	207	209	210	212	213	213	212	209	207	207	206	207	207	207	207	207	206	204	204	204	206	206	209	212	213	213	213	210	209	209	207	204	198	184	171	153	141	133	132	143	159	178	190	200	206	210	213	215	213	209	206	200	195	189	186	180	169	151	131	108	 82	 55	 32	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 11	 32	 55	 79	100	121	139	154	165	173	177	186	195	204	209	209	206	198	184	162	134	100	 65	 27	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
200	203	206	207	209	207	207	209	210	213	213	213	213	213	212	209	206	201	200	198	198	197	197	198	198	198	197	195	192	190	189	189	192	192	195	195	198	201	201	201	201	201	201	200	200	200	200	198	198	200	201	201	201	200	203	207	209	210	212	213	209	207	204	203	204	207	207	207	212	213	216	218	220	220	218	213	210	204	201	201	201	204	207	209	210	209	207	204	206	207	207	207	203	201	200	200	201	201	203	207	212	213	213	213	213	215	216	216	215	213	213	213	212	209	206	203	203	201	203	203	204	207	210	210	210	209	210	210	210	210	210	209	209	209	207	204	203	201	198	198	198	198	200	201	203	204	206	207	207	207	207	207	207	207	209	209	209	209	210	210	210	209	207	207	207	207	207	207	207	207	207	207	206	204	204	204	203	207	209	209	209	209	209	209	209	207	200	188	171	156	139	127	120	120	133	153	173	184	195	203	207	210	212	210	206	198	195	192	189	188	184	175	158	139	114	 85	 55	 27	  4	  0	  0	  0	  0	  0	  0	  1	 18	 39	 62	 87	108	125	144	159	171	184	195	206	212	217	220	223	226	225	222	216	207	195	176	151	121	 85	 47	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
203	206	209	209	207	207	207	207	209	210	212	213	213	215	216	216	213	210	204	201	198	197	195	195	195	195	195	194	192	190	189	189	189	189	194	194	195	197	198	198	198	198	198	198	200	201	201	201	201	203	203	201	200	200	201	204	207	209	210	212	212	209	209	207	207	207	206	209	212	213	215	216	218	218	215	212	207	201	198	195	198	201	203	206	207	209	207	206	207	209	207	207	206	204	203	203	203	206	209	212	213	215	215	217	217	217	217	218	218	217	213	212	209	206	203	201	201	201	201	203	203	206	207	207	207	209	209	207	207	207	209	207	207	207	206	203	201	198	194	192	190	192	197	200	201	201	201	203	203	204	207	207	207	207	207	209	209	209	207	207	207	207	207	207	207	206	206	206	207	207	207	207	207	206	206	206	203	203	203	206	207	207	209	209	209	204	195	177	156	140	125	117	114	121	133	151	169	180	189	198	206	209	207	203	198	184	176	175	177	178	177	170	155	136	111	 79	 48	 19	  0	  0	  0	  0	  6	 21	 38	 57	 81	106	132	154	171	177	184	194	200	206	212	218	225	229	231	232	231	229	226	220	213	203	189	168	139	103	 62	 23	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
206	207	209	209	207	207	207	207	207	207	209	210	212	215	217	218	218	217	213	209	203	198	197	195	195	195	194	192	192	190	189	189	189	189	188	190	192	194	195	195	197	197	198	198	198	201	203	203	204	204	203	201	198	200	203	204	207	209	210	210	213	213	212	210	209	207	207	209	210	212	213	213	215	215	213	207	201	198	195	195	197	198	200	201	204	209	209	207	207	209	209	207	209	209	209	207	209	210	213	217	218	217	218	218	216	216	216	216	216	216	213	212	209	206	203	201	200	201	201	203	203	204	206	204	204	203	203	203	203	204	203	203	203	201	198	194	192	187	181	177	177	177	184	190	197	198	198	201	201	203	204	207	207	207	207	207	207	207	207	207	209	207	207	204	204	206	207	207	207	209	209	209	209	207	207	207	206	203	203	203	204	204	207	207	206	198	181	162	140	121	113	110	111	120	134	148	161	173	186	197	203	206	203	197	187	169	156	152	156	159	159	154	141	120	 94	 64	 32	  4	  0	  0	  0	 13	 37	 62	 87	111	135	158	181	198	207	207	206	209	209	213	216	220	223	228	231	231	229	228	225	220	216	209	198	180	153	117	 75	 32	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
209	209	209	209	207	207	206	206	206	207	207	209	210	213	216	219	220	220	220	217	212	206	201	197	195	195	194	192	190	189	189	189	189	189	188	189	189	192	194	195	197	197	198	198	200	203	206	207	207	207	206	203	201	203	204	207	207	209	209	210	212	212	212	212	209	207	207	209	209	210	209	212	213	213	210	207	201	197	197	198	198	200	201	203	204	209	209	207	207	207	207	207	209	212	212	212	213	215	217	219	220	218	216	216	215	216	216	216	216	216	213	209	209	206	203	201	201	201	201	201	203	203	203	201	200	200	198	198	198	198	197	194	190	187	182	176	171	167	161	158	156	158	167	176	184	190	195	198	200	200	203	207	207	207	207	207	206	207	209	209	209	209	209	207	207	209	209	209	210	210	212	210	209	209	207	207	206	203	201	203	203	203	204	203	197	184	164	142	120	104	103	106	111	122	135	146	156	168	182	194	201	201	198	188	173	156	139	130	133	137	138	133	119	 97	 71	 39	  9	  0	  0	  0	  6	 31	 62	 96	129	156	176	192	207	216	220	219	217	213	212	213	215	217	219	220	223	223	223	220	219	218	216	212	201	184	158	121	 78	 36	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
209	209	209	207	207	207	206	206	206	207	207	207	209	212	213	217	220	222	222	220	216	210	206	201	197	195	194	192	190	189	189	189	189	189	189	189	189	190	192	195	197	197	197	198	200	203	207	209	209	209	207	204	203	203	204	206	206	207	209	209	209	210	212	212	210	209	207	207	209	209	209	209	212	210	209	207	203	201	201	203	203	203	201	203	204	207	207	206	203	203	203	204	207	210	212	213	216	218	219	220	220	218	216	215	215	215	215	216	216	215	212	209	207	206	203	203	201	203	203	203	203	203	201	198	197	195	192	192	190	188	184	178	171	164	156	149	143	138	135	132	132	137	147	156	165	175	183	189	195	198	200	203	203	204	206	206	206	207	210	213	213	213	212	210	210	212	213	213	213	213	212	210	209	209	207	206	204	203	201	201	201	201	201	194	181	164	142	120	100	 94	 97	103	113	124	135	142	152	163	177	189	195	197	190	177	161	143	124	111	114	119	119	111	 94	 70	 42	 12	  0	  0	  0	  0	 12	 47	 85	125	159	184	201	209	215	219	222	222	220	219	217	216	216	217	219	220	219	216	213	212	210	210	209	206	195	177	148	110	 69	 30	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
212	209	209	209	207	207	207	207	207	207	207	207	207	209	212	215	219	220	220	219	217	213	209	204	201	198	195	192	192	190	189	189	189	190	189	189	189	190	192	195	195	197	197	198	201	204	207	209	209	209	207	204	203	203	203	203	203	204	204	206	206	207	209	209	210	209	207	206	209	209	209	209	209	209	207	207	206	203	203	203	203	203	203	201	203	203	203	201	201	200	200	201	203	207	209	213	215	218	219	220	220	218	216	215	215	215	215	216	216	213	213	212	209	207	206	203	203	206	206	207	207	203	201	200	197	190	187	186	181	174	168	158	147	136	125	119	111	108	106	106	110	117	127	134	141	151	161	171	180	187	192	195	198	198	200	203	207	210	215	218	219	218	215	213	213	213	213	213	213	213	212	210	209	209	207	206	204	201	200	198	198	195	189	177	159	140	117	 99	 85	 87	 94	103	116	127	135	138	145	156	170	182	188	188	181	165	149	129	111	100	103	103	 99	 87	 67	 41	 13	  0	  0	  0	  0	  0	 18	 60	106	149	181	201	210	215	217	218	220	220	220	220	219	219	220	220	222	223	220	215	209	204	201	198	195	187	173	151	119	 82	 44	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	212	212	210	210	209	210	209	210	209	207	206	204	206	209	213	216	219	219	218	215	212	209	206	203	201	201	198	197	195	192	190	189	190	190	190	190	190	192	195	195	195	195	198	201	204	207	209	209	209	209	204	203	201	201	201	201	201	203	203	203	203	203	206	207	207	206	206	207	209	209	209	209	207	206	206	204	201	200	200	201	200	200	198	198	198	198	198	198	197	195	198	200	203	207	209	212	216	218	219	220	218	217	216	216	216	216	216	215	215	213	213	209	207	207	206	206	207	209	212	209	207	204	203	198	192	184	177	169	159	149	136	122	110	100	 94	 88	 84	 84	 87	 94	100	108	113	117	123	133	144	154	164	173	181	188	192	197	203	209	215	220	223	223	223	220	217	215	216	216	215	213	213	212	210	209	209	207	207	206	201	198	194	190	184	174	158	138	117	 94	 79	 74	 82	 93	106	121	133	139	140	142	149	159	169	175	174	167	153	135	114	 97	 91	 90	 85	 76	 60	 38	 13	  0	  0	  0	  0	  0	  0	 21	 71	122	165	194	209	216	217	216	215	216	218	219	220	222	223	223	225	225	225	220	212	206	198	189	181	169	153	131	103	 71	 37	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  2	  8	  9	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
